,buildingid,channelid,reporttime,w
8934,2,4,2015/9/6 08:27:00,6.0
8935,2,4,2015/9/6 08:28:00,7.0
8936,2,4,2015/9/6 08:29:00,7.0
8937,2,4,2015/9/6 08:30:00,7.0
8938,2,4,2015/9/6 08:31:00,7.0
8939,2,4,2015/9/6 08:32:00,7.0
8940,2,4,2015/9/6 08:33:00,7.0
8941,2,4,2015/9/6 08:34:00,6.0
8942,2,4,2015/9/6 08:35:00,7.0
8943,2,4,2015/9/6 08:36:00,6.0
8944,2,4,2015/9/6 08:37:00,7.0
8945,2,4,2015/9/6 08:38:00,6.0
8946,2,4,2015/9/6 08:39:00,7.0
8947,2,4,2015/9/6 08:40:00,6.0
8948,2,4,2015/9/6 08:41:00,7.0
8949,2,4,2015/9/6 08:42:00,6.0
8950,2,4,2015/9/6 08:43:00,7.0
8951,2,4,2015/9/6 08:44:00,7.0
8952,2,4,2015/9/6 08:45:00,7.0
8953,2,4,2015/9/6 08:46:00,7.0
8954,2,4,2015/9/6 08:47:00,7.0
8955,2,4,2015/9/6 08:48:00,7.0
8956,2,4,2015/9/6 08:49:00,7.0
8957,2,4,2015/9/6 08:50:00,7.0
8958,2,4,2015/9/6 08:51:00,7.0
8959,2,4,2015/9/6 08:52:00,7.0
8960,2,4,2015/9/6 08:53:00,7.0
8961,2,4,2015/9/6 08:54:00,7.0
8962,2,4,2015/9/6 08:55:00,7.0
8963,2,4,2015/9/6 08:56:00,7.0
8964,2,4,2015/9/6 08:57:00,7.0
8965,2,4,2015/9/6 08:58:00,7.0
8966,2,4,2015/9/6 08:59:00,6.0
8967,2,4,2015/9/6 09:00:00,7.0
8968,2,4,2015/9/6 09:01:00,7.0
8969,2,4,2015/9/6 09:02:00,6.0
8970,2,4,2015/9/6 09:03:00,6.0
8971,2,4,2015/9/6 09:04:00,7.0
8972,2,4,2015/9/6 09:05:00,6.0
8973,2,4,2015/9/6 09:06:00,6.0
8974,2,4,2015/9/6 09:07:00,6.0
8975,2,4,2015/9/6 09:08:00,6.0
8976,2,4,2015/9/6 09:09:00,7.0
8977,2,4,2015/9/6 09:10:00,7.0
8978,2,4,2015/9/6 09:11:00,7.0
8979,2,4,2015/9/6 09:12:00,7.0
8980,2,4,2015/9/6 09:13:00,7.0
8981,2,4,2015/9/6 09:14:00,7.0
8982,2,4,2015/9/6 09:15:00,6.0
8983,2,4,2015/9/6 09:16:00,7.0
8984,2,4,2015/9/6 09:17:00,6.0
8985,2,4,2015/9/6 09:18:00,7.0
8986,2,4,2015/9/6 09:19:00,7.0
8987,2,4,2015/9/6 09:20:00,7.0
8988,2,4,2015/9/6 09:21:00,7.0
8989,2,4,2015/9/6 09:22:00,6.0
8990,2,4,2015/9/6 09:23:00,6.0
8991,2,4,2015/9/6 09:24:00,7.0
8992,2,4,2015/9/6 09:25:00,7.0
8993,2,4,2015/9/6 09:26:00,7.0
8994,2,4,2015/9/6 09:27:00,7.0
8995,2,4,2015/9/6 09:28:00,7.0
8996,2,4,2015/9/6 09:29:00,6.0
8997,2,4,2015/9/6 09:30:00,7.0
8998,2,4,2015/9/6 09:31:00,6.0
8999,2,4,2015/9/6 09:32:00,6.0
9000,2,4,2015/9/6 09:33:00,6.0
9001,2,4,2015/9/6 09:34:00,7.0
9002,2,4,2015/9/6 09:35:00,7.0
9003,2,4,2015/9/6 09:36:00,7.0
9004,2,4,2015/9/6 09:37:00,7.0
9005,2,4,2015/9/6 09:38:00,6.0
9006,2,4,2015/9/6 09:39:00,6.0
9007,2,4,2015/9/6 09:40:00,6.0
9008,2,4,2015/9/6 09:41:00,6.0
9009,2,4,2015/9/6 09:42:00,6.0
9010,2,4,2015/9/6 09:43:00,6.0
9011,2,4,2015/9/6 09:44:00,6.0
9012,2,4,2015/9/6 09:45:00,7.0
9013,2,4,2015/9/6 09:46:00,6.0
9014,2,4,2015/9/6 09:47:00,6.0
9015,2,4,2015/9/6 09:48:00,6.0
9016,2,4,2015/9/6 09:49:00,6.0
9017,2,4,2015/9/6 09:50:00,7.0
9018,2,4,2015/9/6 09:51:00,6.0
9019,2,4,2015/9/6 09:52:00,6.0
9020,2,4,2015/9/6 09:53:00,6.0
9021,2,4,2015/9/6 09:54:00,6.0
9022,2,4,2015/9/6 09:55:00,6.0
9023,2,4,2015/9/6 09:56:00,6.0
9024,2,4,2015/9/6 09:57:00,6.0
9025,2,4,2015/9/6 09:58:00,7.0
9026,2,4,2015/9/6 09:59:00,7.0
9027,2,4,2015/9/6 10:00:00,6.0
9028,2,4,2015/9/6 10:01:00,7.0
9029,2,4,2015/9/6 10:02:00,6.0
9030,2,4,2015/9/6 10:03:00,7.0
9031,2,4,2015/9/6 10:04:00,7.0
9032,2,4,2015/9/6 10:05:00,7.0
9033,2,4,2015/9/6 10:06:00,6.0
9034,2,4,2015/9/6 10:07:00,7.0
9035,2,4,2015/9/6 10:08:00,6.0
9036,2,4,2015/9/6 10:09:00,7.0
9037,2,4,2015/9/6 10:10:00,7.0
9038,2,4,2015/9/6 10:11:00,7.0
9039,2,4,2015/9/6 10:12:00,7.0
9040,2,4,2015/9/6 10:13:00,7.0
9041,2,4,2015/9/6 10:14:00,7.0
9042,2,4,2015/9/6 10:15:00,7.0
9043,2,4,2015/9/6 10:16:00,6.0
9044,2,4,2015/9/6 10:17:00,7.0
9045,2,4,2015/9/6 10:18:00,7.0
9046,2,4,2015/9/6 10:19:00,7.0
9047,2,4,2015/9/6 10:20:00,7.0
9048,2,4,2015/9/6 10:21:00,7.0
9049,2,4,2015/9/6 10:22:00,6.0
9050,2,4,2015/9/6 10:23:00,6.0
9051,2,4,2015/9/6 10:24:00,7.0
9052,2,4,2015/9/6 10:25:00,7.0
9053,2,4,2015/9/6 10:26:00,6.0
9054,2,4,2015/9/6 10:27:00,6.0
9055,2,4,2015/9/6 10:28:00,6.0
9056,2,4,2015/9/6 10:29:00,7.0
9057,2,4,2015/9/6 10:30:00,7.0
9058,2,4,2015/9/6 10:31:00,7.0
9059,2,4,2015/9/6 10:32:00,6.0
9060,2,4,2015/9/6 10:33:00,6.0
9061,2,4,2015/9/6 10:34:00,6.0
9062,2,4,2015/9/6 10:35:00,6.0
9063,2,4,2015/9/6 10:36:00,7.0
9064,2,4,2015/9/6 10:37:00,6.0
9065,2,4,2015/9/6 10:38:00,6.0
9066,2,4,2015/9/6 10:39:00,6.0
9067,2,4,2015/9/6 10:40:00,7.0
9068,2,4,2015/9/6 10:41:00,7.0
9069,2,4,2015/9/6 10:42:00,7.0
9070,2,4,2015/9/6 10:43:00,7.0
9071,2,4,2015/9/6 10:44:00,7.0
9072,2,4,2015/9/6 10:45:00,7.0
9073,2,4,2015/9/6 10:46:00,6.0
9074,2,4,2015/9/6 10:47:00,7.0
9075,2,4,2015/9/6 10:48:00,6.0
9076,2,4,2015/9/6 10:49:00,7.0
9077,2,4,2015/9/6 10:50:00,7.0
9078,2,4,2015/9/6 10:51:00,7.0
9079,2,4,2015/9/6 10:52:00,7.0
9080,2,4,2015/9/6 10:53:00,6.0
9081,2,4,2015/9/6 10:54:00,7.0
9082,2,4,2015/9/6 10:55:00,6.0
9083,2,4,2015/9/6 10:56:00,7.0
9084,2,4,2015/9/6 10:57:00,6.0
9085,2,4,2015/9/6 10:58:00,6.0
9086,2,4,2015/9/6 10:59:00,6.0
9087,2,4,2015/9/6 11:00:00,6.0
9088,2,4,2015/9/6 11:01:00,6.0
9089,2,4,2015/9/6 11:02:00,7.0
9090,2,4,2015/9/6 11:03:00,6.0
9091,2,4,2015/9/6 11:04:00,6.0
9092,2,4,2015/9/6 11:05:00,7.0
9093,2,4,2015/9/6 11:06:00,7.0
9094,2,4,2015/9/6 11:07:00,6.0
9095,2,4,2015/9/6 11:08:00,7.0
9096,2,4,2015/9/6 11:09:00,6.0
9097,2,4,2015/9/6 11:10:00,7.0
9098,2,4,2015/9/6 11:11:00,7.0
9099,2,4,2015/9/6 11:12:00,7.0
9100,2,4,2015/9/6 11:13:00,6.0
9101,2,4,2015/9/6 11:14:00,6.0
9102,2,4,2015/9/6 11:15:00,6.0
9103,2,4,2015/9/6 11:16:00,7.0
9104,2,4,2015/9/6 11:17:00,7.0
9105,2,4,2015/9/6 11:18:00,7.0
9106,2,4,2015/9/6 11:19:00,7.0
9107,2,4,2015/9/6 11:20:00,6.0
9108,2,4,2015/9/6 11:21:00,7.0
9109,2,4,2015/9/6 11:22:00,7.0
9110,2,4,2015/9/6 11:23:00,6.0
9111,2,4,2015/9/6 11:24:00,7.0
9112,2,4,2015/9/6 11:25:00,7.0
9113,2,4,2015/9/6 11:26:00,6.0
9114,2,4,2015/9/6 11:27:00,6.0
9115,2,4,2015/9/6 11:28:00,6.0
9116,2,4,2015/9/6 11:29:00,6.0
9117,2,4,2015/9/6 11:30:00,6.0
9118,2,4,2015/9/6 11:31:00,6.0
9119,2,4,2015/9/6 11:32:00,6.0
9120,2,4,2015/9/6 11:33:00,6.0
9121,2,4,2015/9/6 11:34:00,7.0
9122,2,4,2015/9/6 11:35:00,6.0
9123,2,4,2015/9/6 11:36:00,6.0
9124,2,4,2015/9/6 11:37:00,7.0
9125,2,4,2015/9/6 11:38:00,6.0
9126,2,4,2015/9/6 11:39:00,6.0
9127,2,4,2015/9/6 11:40:00,6.0
9128,2,4,2015/9/6 11:41:00,6.0
9129,2,4,2015/9/6 11:42:00,7.0
9130,2,4,2015/9/6 11:43:00,6.0
9131,2,4,2015/9/6 11:44:00,6.0
9132,2,4,2015/9/6 11:45:00,7.0
9133,2,4,2015/9/6 11:46:00,6.0
9134,2,4,2015/9/6 11:47:00,7.0
9135,2,4,2015/9/6 11:48:00,6.0
9136,2,4,2015/9/6 11:49:00,6.0
9137,2,4,2015/9/6 11:50:00,6.0
9138,2,4,2015/9/6 11:51:00,7.0
9139,2,4,2015/9/6 11:52:00,6.0
9140,2,4,2015/9/6 11:53:00,7.0
9141,2,4,2015/9/6 11:54:00,7.0
9142,2,4,2015/9/6 11:55:00,7.0
9143,2,4,2015/9/6 11:56:00,7.0
9144,2,4,2015/9/6 11:57:00,7.0
9145,2,4,2015/9/6 11:58:00,7.0
9146,2,4,2015/9/6 11:59:00,7.0
9147,2,4,2015/9/6 12:00:00,7.0
9148,2,4,2015/9/6 12:01:00,7.0
9149,2,4,2015/9/6 12:02:00,677.0
9150,2,4,2015/9/6 12:03:00,1355.0
9151,2,4,2015/9/6 12:04:00,1470.0
9152,2,4,2015/9/6 12:05:00,1519.0
9153,2,4,2015/9/6 12:06:00,1542.0
9154,2,4,2015/9/6 12:07:00,1553.0
9155,2,4,2015/9/6 12:08:00,1557.0
9156,2,4,2015/9/6 12:09:00,1569.0
9157,2,4,2015/9/6 12:10:00,1568.0
9158,2,4,2015/9/6 12:11:00,1573.0
9159,2,4,2015/9/6 12:12:00,1572.0
9160,2,4,2015/9/6 12:13:00,1574.0
9161,2,4,2015/9/6 12:14:00,1582.0
9162,2,4,2015/9/6 12:15:00,1578.0
9163,2,4,2015/9/6 12:16:00,1581.0
9164,2,4,2015/9/6 12:17:00,1583.0
9165,2,4,2015/9/6 12:18:00,1579.0
9166,2,4,2015/9/6 12:19:00,1552.0
9167,2,4,2015/9/6 12:20:00,1598.0
9168,2,4,2015/9/6 12:21:00,1578.0
9169,2,4,2015/9/6 12:22:00,1592.0
9170,2,4,2015/9/6 12:23:00,1591.0
9171,2,4,2015/9/6 12:24:00,1588.0
9172,2,4,2015/9/6 12:25:00,1581.0
9173,2,4,2015/9/6 12:26:00,1319.0
9174,2,4,2015/9/6 12:27:00,1251.0
9175,2,4,2015/9/6 12:28:00,1575.0
9176,2,4,2015/9/6 12:29:00,1584.0
9177,2,4,2015/9/6 12:30:00,1310.0
9178,2,4,2015/9/6 12:31:00,1242.0
9179,2,4,2015/9/6 12:32:00,1509.0
9180,2,4,2015/9/6 12:33:00,1591.0
9181,2,4,2015/9/6 12:34:00,1333.0
9182,2,4,2015/9/6 12:35:00,1234.0
9183,2,4,2015/9/6 12:36:00,1022.0
9184,2,4,2015/9/6 12:37:00,976.0
9185,2,4,2015/9/6 12:38:00,966.0
9186,2,4,2015/9/6 12:39:00,942.0
9187,2,4,2015/9/6 12:40:00,960.0
9188,2,4,2015/9/6 12:41:00,964.0
9189,2,4,2015/9/6 12:42:00,1171.0
9190,2,4,2015/9/6 12:43:00,1214.0
9191,2,4,2015/9/6 12:44:00,1504.0
9192,2,4,2015/9/6 12:45:00,1574.0
9193,2,4,2015/9/6 12:46:00,1259.0
9194,2,4,2015/9/6 12:47:00,1236.0
9195,2,4,2015/9/6 12:48:00,1211.0
9196,2,4,2015/9/6 12:49:00,1231.0
9197,2,4,2015/9/6 12:50:00,1209.0
9198,2,4,2015/9/6 12:51:00,1233.0
9199,2,4,2015/9/6 12:52:00,1214.0
9200,2,4,2015/9/6 12:53:00,1200.0
9201,2,4,2015/9/6 12:54:00,1019.0
9202,2,4,2015/9/6 12:55:00,974.0
9203,2,4,2015/9/6 12:56:00,965.0
9204,2,4,2015/9/6 12:57:00,960.0
9205,2,4,2015/9/6 12:58:00,965.0
9206,2,4,2015/9/6 12:59:00,956.0
9207,2,4,2015/9/6 13:00:00,956.0
9208,2,4,2015/9/6 13:01:00,981.0
9209,2,4,2015/9/6 13:02:00,970.0
9210,2,4,2015/9/6 13:03:00,961.0
9211,2,4,2015/9/6 13:04:00,950.0
9212,2,4,2015/9/6 13:05:00,959.0
9213,2,4,2015/9/6 13:06:00,962.0
9214,2,4,2015/9/6 13:07:00,968.0
9215,2,4,2015/9/6 13:08:00,969.0
9216,2,4,2015/9/6 13:09:00,959.0
9217,2,4,2015/9/6 13:10:00,951.0
9218,2,4,2015/9/6 13:11:00,952.0
9219,2,4,2015/9/6 13:12:00,959.0
9220,2,4,2015/9/6 13:13:00,955.0
9221,2,4,2015/9/6 13:14:00,953.0
9222,2,4,2015/9/6 13:15:00,957.0
9223,2,4,2015/9/6 13:16:00,940.0
9224,2,4,2015/9/6 13:17:00,935.0
9225,2,4,2015/9/6 13:18:00,953.0
9226,2,4,2015/9/6 13:19:00,953.0
9227,2,4,2015/9/6 13:20:00,957.0
9228,2,4,2015/9/6 13:21:00,939.0
9229,2,4,2015/9/6 13:22:00,937.0
9230,2,4,2015/9/6 13:23:00,949.0
9231,2,4,2015/9/6 13:24:00,719.0
9232,2,4,2015/9/6 13:25:00,654.0
9233,2,4,2015/9/6 13:26:00,664.0
9234,2,4,2015/9/6 13:27:00,657.0
9235,2,4,2015/9/6 13:28:00,927.0
9236,2,4,2015/9/6 13:29:00,950.0
9237,2,4,2015/9/6 13:30:00,1207.0
9238,2,4,2015/9/6 13:31:00,1206.0
9239,2,4,2015/9/6 13:32:00,1027.0
9240,2,4,2015/9/6 13:33:00,949.0
9241,2,4,2015/9/6 13:34:00,946.0
9242,2,4,2015/9/6 13:35:00,955.0
9243,2,4,2015/9/6 13:36:00,697.0
9244,2,4,2015/9/6 13:37:00,661.0
9245,2,4,2015/9/6 13:38:00,663.0
9246,2,4,2015/9/6 13:39:00,642.0
9247,2,4,2015/9/6 13:40:00,659.0
9248,2,4,2015/9/6 13:41:00,655.0
9249,2,4,2015/9/6 13:42:00,649.0
9250,2,4,2015/9/6 13:43:00,655.0
9251,2,4,2015/9/6 13:44:00,650.0
9252,2,4,2015/9/6 13:45:00,638.0
9253,2,4,2015/9/6 13:46:00,647.0
9254,2,4,2015/9/6 13:47:00,648.0
9255,2,4,2015/9/6 13:48:00,929.0
9256,2,4,2015/9/6 13:49:00,949.0
9257,2,4,2015/9/6 13:50:00,689.0
9258,2,4,2015/9/6 13:51:00,661.0
9259,2,4,2015/9/6 13:52:00,653.0
9260,2,4,2015/9/6 13:53:00,652.0
9261,2,4,2015/9/6 13:54:00,649.0
9262,2,4,2015/9/6 13:55:00,651.0
9263,2,4,2015/9/6 13:56:00,902.0
9264,2,4,2015/9/6 13:57:00,930.0
9265,2,4,2015/9/6 13:58:00,1202.0
9266,2,4,2015/9/6 13:59:00,1217.0
9267,2,4,2015/9/6 14:00:00,998.0
9268,2,4,2015/9/6 14:01:00,970.0
9269,2,4,2015/9/6 14:02:00,722.0
9270,2,4,2015/9/6 14:03:00,649.0
9271,2,4,2015/9/6 14:04:00,657.0
9272,2,4,2015/9/6 14:05:00,653.0
9273,2,4,2015/9/6 14:06:00,657.0
9274,2,4,2015/9/6 14:07:00,654.0
9275,2,4,2015/9/6 14:08:00,650.0
9276,2,4,2015/9/6 14:09:00,644.0
9277,2,4,2015/9/6 14:10:00,642.0
9278,2,4,2015/9/6 14:11:00,643.0
9279,2,4,2015/9/6 14:12:00,934.0
9280,2,4,2015/9/6 14:13:00,933.0
9281,2,4,2015/9/6 14:14:00,724.0
9282,2,4,2015/9/6 14:15:00,653.0
9283,2,4,2015/9/6 14:16:00,660.0
9284,2,4,2015/9/6 14:17:00,646.0
9285,2,4,2015/9/6 14:18:00,645.0
9286,2,4,2015/9/6 14:19:00,644.0
9287,2,4,2015/9/6 14:20:00,648.0
9288,2,4,2015/9/6 14:21:00,642.0
9289,2,4,2015/9/6 14:22:00,642.0
9290,2,4,2015/9/6 14:23:00,653.0
9291,2,4,2015/9/6 14:24:00,645.0
9292,2,4,2015/9/6 14:25:00,648.0
9293,2,4,2015/9/6 14:26:00,648.0
9294,2,4,2015/9/6 14:27:00,644.0
9295,2,4,2015/9/6 14:28:00,641.0
9296,2,4,2015/9/6 14:29:00,647.0
9297,2,4,2015/9/6 14:30:00,645.0
9298,2,4,2015/9/6 14:31:00,637.0
9299,2,4,2015/9/6 14:32:00,648.0
9300,2,4,2015/9/6 14:33:00,645.0
9301,2,4,2015/9/6 14:34:00,641.0
9302,2,4,2015/9/6 14:35:00,641.0
9303,2,4,2015/9/6 14:36:00,640.0
9304,2,4,2015/9/6 14:37:00,636.0
9305,2,4,2015/9/6 14:38:00,560.0
9306,2,4,2015/9/6 14:39:00,552.0
9307,2,4,2015/9/6 14:40:00,550.0
9308,2,4,2015/9/6 14:41:00,547.0
9309,2,4,2015/9/6 14:42:00,632.0
9310,2,4,2015/9/6 14:43:00,636.0
9311,2,4,2015/9/6 14:44:00,913.0
9312,2,4,2015/9/6 14:45:00,943.0
9313,2,4,2015/9/6 14:46:00,658.0
9314,2,4,2015/9/6 14:47:00,646.0
9315,2,4,2015/9/6 14:48:00,557.0
9316,2,4,2015/9/6 14:49:00,550.0
9317,2,4,2015/9/6 14:50:00,538.0
9318,2,4,2015/9/6 14:51:00,544.0
9319,2,4,2015/9/6 14:52:00,544.0
9320,2,4,2015/9/6 14:53:00,538.0
9321,2,4,2015/9/6 14:54:00,634.0
9322,2,4,2015/9/6 14:55:00,631.0
9323,2,4,2015/9/6 14:56:00,908.0
9324,2,4,2015/9/6 14:57:00,933.0
9325,2,4,2015/9/6 14:58:00,670.0
9326,2,4,2015/9/6 14:59:00,650.0
9327,2,4,2015/9/6 15:00:00,1427.0
9328,2,4,2015/9/6 15:01:00,1596.0
9329,2,4,2015/9/6 15:02:00,1155.0
9330,2,4,2015/9/6 15:03:00,589.0
9331,2,4,2015/9/6 15:04:00,560.0
9332,2,4,2015/9/6 15:05:00,553.0
9333,2,4,2015/9/6 15:06:00,550.0
9334,2,4,2015/9/6 15:07:00,546.0
9335,2,4,2015/9/6 15:08:00,541.0
9336,2,4,2015/9/6 15:09:00,540.0
9337,2,4,2015/9/6 15:10:00,539.0
9338,2,4,2015/9/6 15:11:00,543.0
9339,2,4,2015/9/6 15:12:00,544.0
9340,2,4,2015/9/6 15:13:00,539.0
9341,2,4,2015/9/6 15:14:00,541.0
9342,2,4,2015/9/6 15:15:00,541.0
9343,2,4,2015/9/6 15:16:00,535.0
9344,2,4,2015/9/6 15:17:00,542.0
9345,2,4,2015/9/6 15:18:00,542.0
9346,2,4,2015/9/6 15:19:00,539.0
9347,2,4,2015/9/6 15:20:00,472.0
9348,2,4,2015/9/6 15:21:00,472.0
9349,2,4,2015/9/6 15:22:00,472.0
9350,2,4,2015/9/6 15:23:00,470.0
9351,2,4,2015/9/6 15:24:00,467.0
9352,2,4,2015/9/6 15:25:00,465.0
9353,2,4,2015/9/6 15:26:00,465.0
9354,2,4,2015/9/6 15:27:00,463.0
9355,2,4,2015/9/6 15:28:00,518.0
9356,2,4,2015/9/6 15:29:00,526.0
9357,2,4,2015/9/6 15:30:00,467.0
9358,2,4,2015/9/6 15:31:00,467.0
9359,2,4,2015/9/6 15:32:00,533.0
9360,2,4,2015/9/6 15:33:00,530.0
9361,2,4,2015/9/6 15:34:00,626.0
9362,2,4,2015/9/6 15:35:00,629.0
9363,2,4,2015/9/6 15:36:00,543.0
9364,2,4,2015/9/6 15:37:00,541.0
9365,2,4,2015/9/6 15:38:00,538.0
9366,2,4,2015/9/6 15:39:00,536.0
9367,2,4,2015/9/6 15:40:00,537.0
9368,2,4,2015/9/6 15:41:00,534.0
9369,2,4,2015/9/6 15:42:00,533.0
9370,2,4,2015/9/6 15:43:00,532.0
9371,2,4,2015/9/6 15:44:00,529.0
9372,2,4,2015/9/6 15:45:00,524.0
9373,2,4,2015/9/6 15:46:00,531.0
9374,2,4,2015/9/6 15:47:00,536.0
9375,2,4,2015/9/6 15:48:00,529.0
9376,2,4,2015/9/6 15:49:00,7.0
9377,2,4,2015/9/6 15:50:00,7.0
9378,2,4,2015/9/6 15:51:00,7.0
9379,2,4,2015/9/6 15:52:00,7.0
9380,2,4,2015/9/6 15:53:00,7.0
9381,2,4,2015/9/6 15:54:00,7.0
9382,2,4,2015/9/6 15:55:00,6.0
9383,2,4,2015/9/6 15:56:00,7.0
9384,2,4,2015/9/6 15:57:00,7.0
9385,2,4,2015/9/6 15:58:00,7.0
9386,2,4,2015/9/6 15:59:00,7.0
9387,2,4,2015/9/6 16:00:00,6.0
9388,2,4,2015/9/6 16:01:00,7.0
9389,2,4,2015/9/6 16:02:00,7.0
9390,2,4,2015/9/6 16:03:00,7.0
9391,2,4,2015/9/6 16:04:00,7.0
9392,2,4,2015/9/6 16:05:00,6.0
9393,2,4,2015/9/6 16:06:00,6.0
9394,2,4,2015/9/6 16:07:00,7.0
9395,2,4,2015/9/6 16:08:00,6.0
9396,2,4,2015/9/6 16:09:00,6.0
9397,2,4,2015/9/6 16:10:00,6.0
9398,2,4,2015/9/6 16:11:00,6.0
9399,2,4,2015/9/6 16:12:00,6.0
9400,2,4,2015/9/6 16:13:00,6.0
9401,2,4,2015/9/6 16:14:00,6.0
9402,2,4,2015/9/6 16:15:00,6.0
9403,2,4,2015/9/6 16:16:00,6.0
9404,2,4,2015/9/6 16:17:00,6.0
9405,2,4,2015/9/6 16:18:00,7.0
9406,2,4,2015/9/6 16:19:00,6.0
9407,2,4,2015/9/6 16:20:00,6.0
9408,2,4,2015/9/6 16:21:00,6.0
9409,2,4,2015/9/6 16:22:00,6.0
9410,2,4,2015/9/6 16:23:00,6.0
9411,2,4,2015/9/6 16:24:00,6.0
9412,2,4,2015/9/6 16:25:00,6.0
9413,2,4,2015/9/6 16:26:00,6.0
9414,2,4,2015/9/6 16:27:00,6.0
9415,2,4,2015/9/6 16:28:00,6.0
9416,2,4,2015/9/6 16:29:00,7.0
9417,2,4,2015/9/6 16:30:00,7.0
9418,2,4,2015/9/6 16:31:00,6.0
9419,2,4,2015/9/6 16:32:00,6.0
9420,2,4,2015/9/6 16:33:00,6.0
9421,2,4,2015/9/6 16:34:00,6.0
9422,2,4,2015/9/6 16:35:00,6.0
9423,2,4,2015/9/6 16:36:00,6.0
9424,2,4,2015/9/6 16:37:00,6.0
9425,2,4,2015/9/6 16:38:00,7.0
9426,2,4,2015/9/6 16:39:00,7.0
9427,2,4,2015/9/6 16:40:00,6.0
9428,2,4,2015/9/6 16:41:00,7.0
9429,2,4,2015/9/6 16:42:00,7.0
9430,2,4,2015/9/6 16:43:00,6.0
9431,2,4,2015/9/6 16:44:00,6.0
9432,2,4,2015/9/6 16:45:00,6.0
9433,2,4,2015/9/6 16:46:00,6.0
9434,2,4,2015/9/6 16:47:00,6.0
9435,2,4,2015/9/6 16:48:00,6.0
9436,2,4,2015/9/6 16:49:00,7.0
9437,2,4,2015/9/6 16:50:00,6.0
9438,2,4,2015/9/6 16:51:00,6.0
9439,2,4,2015/9/6 16:52:00,7.0
9440,2,4,2015/9/6 16:53:00,6.0
9441,2,4,2015/9/6 16:54:00,7.0
9442,2,4,2015/9/6 16:55:00,7.0
9443,2,4,2015/9/6 16:56:00,7.0
9444,2,4,2015/9/6 16:57:00,7.0
9445,2,4,2015/9/6 16:58:00,7.0
9446,2,4,2015/9/6 16:59:00,7.0
9447,2,4,2015/9/6 17:00:00,7.0
9448,2,4,2015/9/6 17:01:00,6.0
9449,2,4,2015/9/6 17:02:00,6.0
9450,2,4,2015/9/6 17:03:00,6.0
9451,2,4,2015/9/6 17:04:00,6.0
9452,2,4,2015/9/6 17:05:00,6.0
9453,2,4,2015/9/6 17:06:00,7.0
9454,2,4,2015/9/6 17:07:00,6.0
9455,2,4,2015/9/6 17:08:00,7.0
9456,2,4,2015/9/6 17:09:00,6.0
9457,2,4,2015/9/6 17:10:00,6.0
9458,2,4,2015/9/6 17:11:00,6.0
9459,2,4,2015/9/6 17:12:00,7.0
9460,2,4,2015/9/6 17:13:00,6.0
9461,2,4,2015/9/6 17:14:00,7.0
9462,2,4,2015/9/6 17:15:00,6.0
9463,2,4,2015/9/6 17:16:00,7.0
9464,2,4,2015/9/6 17:17:00,6.0
9465,2,4,2015/9/6 17:18:00,7.0
9466,2,4,2015/9/6 17:19:00,7.0
9467,2,4,2015/9/6 17:20:00,7.0
9468,2,4,2015/9/6 17:21:00,6.0
9469,2,4,2015/9/6 17:22:00,6.0
9470,2,4,2015/9/6 17:23:00,7.0
9471,2,4,2015/9/6 17:24:00,7.0
9472,2,4,2015/9/6 17:25:00,6.0
9473,2,4,2015/9/6 17:26:00,7.0
9474,2,4,2015/9/6 17:27:00,7.0
9475,2,4,2015/9/6 17:28:00,7.0
9476,2,4,2015/9/6 17:29:00,7.0
9477,2,4,2015/9/6 17:30:00,7.0
9478,2,4,2015/9/6 17:31:00,7.0
9479,2,4,2015/9/6 17:32:00,7.0
9480,2,4,2015/9/6 17:33:00,6.0
9481,2,4,2015/9/6 17:34:00,7.0
9482,2,4,2015/9/6 17:35:00,7.0
9483,2,4,2015/9/6 17:36:00,7.0
9484,2,4,2015/9/6 17:37:00,7.0
9485,2,4,2015/9/6 17:38:00,6.0
9486,2,4,2015/9/6 17:39:00,7.0
9487,2,4,2015/9/6 17:40:00,7.0
9488,2,4,2015/9/6 17:41:00,7.0
9489,2,4,2015/9/6 17:42:00,6.0
9490,2,4,2015/9/6 17:43:00,6.0
9491,2,4,2015/9/6 17:44:00,6.0
9492,2,4,2015/9/6 17:45:00,7.0
9493,2,4,2015/9/6 17:46:00,7.0
9494,2,4,2015/9/6 17:47:00,6.0
9495,2,4,2015/9/6 17:48:00,6.0
9496,2,4,2015/9/6 17:49:00,7.0
9497,2,4,2015/9/6 17:50:00,7.0
9498,2,4,2015/9/6 17:51:00,6.0
9499,2,4,2015/9/6 17:52:00,6.0
9500,2,4,2015/9/6 17:53:00,6.0
9501,2,4,2015/9/6 17:54:00,6.0
9502,2,4,2015/9/6 17:55:00,7.0
9503,2,4,2015/9/6 17:56:00,6.0
9504,2,4,2015/9/6 17:57:00,6.0
9505,2,4,2015/9/6 17:58:00,7.0
9506,2,4,2015/9/6 17:59:00,6.0
9507,2,4,2015/9/6 18:00:00,6.0
9508,2,4,2015/9/6 18:01:00,7.0
9509,2,4,2015/9/6 18:02:00,6.0
9510,2,4,2015/9/6 18:03:00,6.0
9511,2,4,2015/9/6 18:04:00,7.0
9512,2,4,2015/9/6 18:05:00,7.0
9513,2,4,2015/9/6 18:06:00,6.0
